DBN,name,year,total_enrollment,female_num,female_per,male_num,male_per,asian_num,asian_per,black_num,black_per,white_num,white_per,hispanic_num,hispanic_per,borough
84X200,new visions a.i.m. charter high school ii,2017,240,119,49.6,121,50.4,2,0.8,109,45.4,5,2.1,121,50.4,The Bronx
84X200,new visions a.i.m. charter high school ii,2018,209,88,42.1,121,57.9,1,0.5,108,51.7,2,1,94,45,The Bronx
84X202,new visions charter high school for advanced math,2014,234,121,51.7,113,48.3,5,2.1,89,38,0,0,138,59,The Bronx
84X202,new visions charter high school for advanced math,2015,382,196,51.3,186,48.7,12,3.1,172,45,1,0.3,189,49.5,The Bronx
84X202,new visions charter high school for advanced math,2016,518,265,51.2,253,48.8,12,2.3,231,44.6,4,0.8,255,49.2,The Bronx
84X202,new visions charter high school for advanced math,2017,559,284,50.8,275,49.2,15,2.7,239,42.8,6,1.1,283,50.6,The Bronx
84X202,new visions charter high school for advanced math,2018,548,269,49.1,279,50.9,10,1.8,236,43.1,6,1.1,274,50,The Bronx
84X208,new visions charter high school for the humanities,2014,221,115,52,106,48,1,0.5,82,37.1,2,0.9,128,57.9,The Bronx
84X208,new visions charter high school for the humanities,2015,354,161,45.5,193,54.5,1,0.3,129,36.4,2,0.6,215,60.7,The Bronx
84X208,new visions charter high school for the humanities,2016,445,217,48.8,228,51.2,2,0.4,163,36.6,3,0.7,275,61.8,The Bronx
84X208,new visions charter high school for the humanities,2017,476,237,49.8,239,50.2,2,0.4,178,37.4,2,0.4,289,60.7,The Bronx
84X208,new visions charter high school for the humanities,2018,488,255,52.3,233,47.7,6,1.2,191,39.1,2,0.4,279,57.2,The Bronx
84X233,family life academy charter school ii,2014,145,72,49.7,73,50.3,0,0,49,33.8,0,0,96,66.2,The Bronx
84X233,family life academy charter school ii,2015,205,104,50.7,101,49.3,0,0,66,32.2,0,0,139,67.8,The Bronx
84X233,family life academy charter school ii,2016,261,133,51,128,49,2,0.8,70,26.8,0,0,189,72.4,The Bronx
84X233,family life academy charter school ii,2017,294,163,55.4,131,44.6,2,0.7,82,27.9,1,0.3,208,70.7,The Bronx
84X233,family life academy charter school ii,2018,485,274,56.5,211,43.5,3,0.6,116,23.9,1,0.2,363,74.8,The Bronx
84X255,bronx charter school for excellence,2014,552,277,50.2,275,49.8,84,15.2,262,47.5,4,0.7,201,36.4,The Bronx
84X255,bronx charter school for excellence,2015,642,329,51.2,313,48.8,111,17.3,304,47.4,0,0,227,35.4,The Bronx
84X255,bronx charter school for excellence,2016,776,402,51.8,374,48.2,160,20.6,342,44.1,3,0.4,265,34.1,The Bronx
84X255,bronx charter school for excellence,2017,825,418,50.7,407,49.3,188,22.8,338,41,6,0.7,283,34.3,The Bronx
84X255,bronx charter school for excellence,2018,809,425,52.5,384,47.5,195,24.1,319,39.4,10,1.2,274,33.9,The Bronx
84X256,heketi community charter school,2014,137,71,51.8,66,48.2,0,0,39,28.5,2,1.5,96,70.1,The Bronx
84X256,heketi community charter school,2015,194,99,51,95,49,0,0,64,33,1,0.5,127,65.5,The Bronx
84X256,heketi community charter school,2016,247,120,48.6,127,51.4,0,0,71,28.7,2,0.8,170,68.8,The Bronx
84X256,heketi community charter school,2017,278,139,50,139,50,1,0.4,78,28.1,2,0.7,194,69.8,The Bronx
84X256,heketi community charter school,2018,285,130,45.6,155,54.4,1,0.4,74,26,2,0.7,203,71.2,The Bronx
84X309,south bronx charter school for international cultu,2014,389,204,52.4,185,47.6,5,1.3,58,14.9,1,0.3,323,83,The Bronx
84X309,south bronx charter school for international cultu,2015,437,226,51.7,211,48.3,3,0.7,67,15.3,2,0.5,362,82.8,The Bronx
84X309,south bronx charter school for international cultu,2016,440,240,54.5,200,45.5,2,0.5,70,15.9,4,0.9,363,82.5,The Bronx
84X309,south bronx charter school for international cultu,2017,418,234,56,184,44,4,1,70,16.7,7,1.7,335,80.1,The Bronx
84X309,south bronx charter school for international cultu,2018,426,237,55.6,189,44.4,2,0.5,54,12.7,8,1.9,361,84.7,The Bronx
84X345,hyde leadership charter school,2014,967,502,51.9,465,48.1,1,0.1,353,36.5,8,0.8,583,60.3,The Bronx
84X345,hyde leadership charter school,2015,974,509,52.3,465,47.7,2,0.2,346,35.5,6,0.6,612,62.8,The Bronx
84X345,hyde leadership charter school,2016,955,502,52.6,453,47.4,3,0.3,322,33.7,5,0.5,618,64.7,The Bronx
84X345,hyde leadership charter school,2017,960,498,51.9,462,48.1,3,0.3,309,32.2,7,0.7,633,65.9,The Bronx
84X345,hyde leadership charter school,2018,972,500,51.4,472,48.6,4,0.4,294,30.2,5,0.5,665,68.4,The Bronx
84X346,south bronx classical charter school,2014,350,176,50.3,174,49.7,4,1.1,145,41.4,4,1.1,196,56,The Bronx
84X346,south bronx classical charter school,2015,370,198,53.5,172,46.5,6,1.6,154,41.6,5,1.4,204,55.1,The Bronx
84X346,south bronx classical charter school,2016,440,232,52.7,208,47.3,6,1.4,174,39.5,6,1.4,251,57,The Bronx
84X346,south bronx classical charter school,2017,490,270,55.1,220,44.9,10,2,190,38.8,6,1.2,281,57.3,The Bronx
84X346,south bronx classical charter school,2018,495,272,54.9,223,45.1,12,2.4,180,36.4,9,1.8,291,58.8,The Bronx
84X347,international leadership charter high school,2014,303,176,58.1,127,41.9,4,1.3,61,20.1,2,0.7,216,71.3,The Bronx
84X347,international leadership charter high school,2015,304,180,59.2,124,40.8,1,0.3,63,20.7,3,1,227,74.7,The Bronx
84X347,international leadership charter high school,2016,349,205,58.7,144,41.3,3,0.9,52,14.9,3,0.9,276,79.1,The Bronx
84X347,international leadership charter high school,2017,390,222,56.9,168,43.1,4,1,64,16.4,7,1.8,300,76.9,The Bronx
84X347,international leadership charter high school,2018,349,193,55.3,156,44.7,5,1.4,44,12.6,5,1.4,283,81.1,The Bronx
84X362,icahn charter school 7,2014,108,54,50,54,50,6,5.6,49,45.4,2,1.9,49,45.4,The Bronx
84X362,icahn charter school 7,2015,144,80,55.6,64,44.4,6,4.2,69,47.9,4,2.8,64,44.4,The Bronx
84X362,icahn charter school 7,2016,174,101,58,73,42,9,5.2,83,47.7,5,2.9,75,43.1,The Bronx
84X362,icahn charter school 7,2017,197,107,54.3,90,45.7,9,4.6,91,46.2,6,3,89,45.2,The Bronx
84X362,icahn charter school 7,2018,243,133,54.7,110,45.3,10,4.1,117,48.1,5,2.1,109,44.9,The Bronx
84X364,south bronx classical charter school ii,2014,100,56,56,44,44,0,0,44,44,0,0,54,54,The Bronx
84X364,south bronx classical charter school ii,2015,158,79,50,79,50,0,0,69,43.7,2,1.3,86,54.4,The Bronx
84X364,south bronx classical charter school ii,2016,231,115,49.8,116,50.2,0,0,104,45,4,1.7,120,51.9,The Bronx
84X364,south bronx classical charter school ii,2017,291,151,51.9,140,48.1,0,0,135,46.4,3,1,148,50.9,The Bronx
84X364,south bronx classical charter school ii,2018,312,162,51.9,150,48.1,0,0,145,46.5,5,1.6,156,50,The Bronx
84X378,icahn charter school 2,2014,322,192,59.6,130,40.4,11,3.4,115,35.7,4,1.2,186,57.8,The Bronx
84X378,icahn charter school 2,2015,321,188,58.6,133,41.4,13,4,110,34.3,7,2.2,186,57.9,The Bronx
84X378,icahn charter school 2,2016,325,187,57.5,138,42.5,15,4.6,94,28.9,8,2.5,202,62.2,The Bronx
84X378,icahn charter school 2,2017,323,191,59.1,132,40.9,17,5.3,91,28.2,7,2.2,203,62.8,The Bronx
84X378,icahn charter school 2,2018,320,187,58.4,133,41.6,17,5.3,98,30.6,8,2.5,191,59.7,The Bronx
84X380,success academy charter school - bronx 3,2014,204,86,42.2,118,57.8,0,0,97,47.5,1,0.5,97,47.5,The Bronx
84X380,success academy charter school - bronx 3,2015,254,114,44.9,140,55.1,0,0,128,50.4,1,0.4,118,46.5,The Bronx
84X380,success academy charter school - bronx 3,2016,342,154,45,188,55,2,0.6,173,50.6,2,0.6,155,45.3,The Bronx
84X380,success academy charter school - bronx 3,2017,425,203,47.8,222,52.2,2,0.5,218,51.3,1,0.2,195,45.9,The Bronx
84X380,success academy charter school - bronx 3,2018,515,248,48.2,267,51.8,3,0.6,272,52.8,2,0.4,226,43.9,The Bronx
84X387,brilla college prep charter school,2014,202,104,51.5,98,48.5,0,0,58,28.7,1,0.5,135,66.8,The Bronx
84X387,brilla college prep charter school,2015,247,128,51.8,119,48.2,0,0,75,30.4,2,0.8,167,67.6,The Bronx
84X387,brilla college prep charter school,2016,349,166,47.6,183,52.4,1,0.3,92,26.4,5,1.4,248,71.1,The Bronx
84X387,brilla college prep charter school,2017,438,214,48.9,224,51.1,1,0.2,107,24.4,6,1.4,321,73.3,The Bronx
84X387,brilla college prep charter school,2018,529,258,48.8,271,51.2,3,0.6,128,24.2,7,1.3,387,73.2,The Bronx
84X389,bronx global learning institute for girls charter,2014,347,347,100,0,0,7,2,101,29.1,3,0.9,228,65.7,The Bronx
84X389,bronx global learning institute for girls charter,2015,382,382,100,0,0,5,1.3,102,26.7,2,0.5,263,68.8,The Bronx
84X389,bronx global learning institute for girls charter,2016,431,431,100,0,0,6,1.4,121,28.1,3,0.7,288,66.8,The Bronx
84X389,bronx global learning institute for girls charter,2017,440,440,100,0,0,6,1.4,113,25.7,3,0.7,310,70.5,The Bronx
84X389,bronx global learning institute for girls charter,2018,436,436,100,0,0,7,1.6,115,26.4,4,0.9,302,69.3,The Bronx
84X393,university prep charter high school,2014,354,197,55.6,157,44.4,4,1.1,100,28.2,1,0.3,232,65.5,The Bronx
84X393,university prep charter high school,2015,376,216,57.4,160,42.6,5,1.3,107,28.5,2,0.5,258,68.6,The Bronx
84X393,university prep charter high school,2016,399,216,54.1,183,45.9,2,0.5,136,34.1,3,0.8,255,63.9,The Bronx
84X393,university prep charter high school,2017,406,219,53.9,187,46.1,5,1.2,143,35.2,2,0.5,250,61.6,The Bronx
84X393,university prep charter high school,2018,433,244,56.4,189,43.6,6,1.4,149,34.4,3,0.7,271,62.6,The Bronx
84X394,mott haven academy charter school,2014,274,151,55.1,123,44.9,1,0.4,81,29.6,2,0.7,185,67.5,The Bronx
84X394,mott haven academy charter school,2015,294,154,52.4,140,47.6,1,0.3,88,29.9,1,0.3,198,67.3,The Bronx
84X394,mott haven academy charter school,2016,341,181,53.1,160,46.9,1,0.3,99,29,2,0.6,234,68.6,The Bronx
84X394,mott haven academy charter school,2017,340,180,52.9,160,47.1,1,0.3,91,26.8,4,1.2,235,69.1,The Bronx
84X394,mott haven academy charter school,2018,398,204,51.3,194,48.7,1,0.3,110,27.6,1,0.3,277,69.6,The Bronx
84X395,"nyc charter high school for architecture, engineer",2014,450,172,38.2,278,61.8,1,0.2,155,34.4,1,0.2,292,64.9,The Bronx
84X395,"nyc charter high school for architecture, engineer",2015,432,150,34.7,282,65.3,1,0.2,156,36.1,1,0.2,273,63.2,The Bronx
84X395,"nyc charter high school for architecture, engineer",2016,418,136,32.5,282,67.5,1,0.2,152,36.4,2,0.5,260,62.2,The Bronx
84X395,"nyc charter high school for architecture, engineer",2017,425,134,31.5,291,68.5,2,0.5,156,36.7,1,0.2,264,62.1,The Bronx
84X395,"nyc charter high school for architecture, engineer",2018,424,139,32.8,285,67.2,3,0.7,174,41,2,0.5,241,56.8,The Bronx
84X398,bronx community charter school,2014,312,155,49.7,157,50.3,7,2.2,91,29.2,16,5.1,192,61.5,The Bronx
84X398,bronx community charter school,2015,351,171,48.7,180,51.3,11,3.1,100,28.5,17,4.8,218,62.1,The Bronx
84X398,bronx community charter school,2016,410,203,49.5,207,50.5,13,3.2,111,27.1,18,4.4,264,64.4,The Bronx
84X398,bronx community charter school,2017,469,233,49.7,236,50.3,17,3.6,113,24.1,18,3.8,315,67.2,The Bronx
84X398,bronx community charter school,2018,512,250,48.8,262,51.2,21,4.1,123,24,17,3.3,344,67.2,The Bronx
84X407,bronx charter school for children,2014,422,205,48.6,217,51.4,3,0.7,107,25.4,3,0.7,301,71.3,The Bronx
84X407,bronx charter school for children,2015,427,212,49.6,215,50.4,4,0.9,96,22.5,3,0.7,318,74.5,The Bronx
84X407,bronx charter school for children,2016,426,216,50.7,210,49.3,1,0.2,98,23,3,0.7,317,74.4,The Bronx
84X407,bronx charter school for children,2017,431,213,49.4,218,50.6,1,0.2,107,24.8,4,0.9,314,72.9,The Bronx
84X407,bronx charter school for children,2018,431,219,50.8,212,49.2,2,0.5,101,23.4,4,0.9,320,74.2,The Bronx
84X419,bronx academy of promise charter school,2014,524,285,54.4,239,45.6,5,1,240,45.8,0,0,275,52.5,The Bronx
84X419,bronx academy of promise charter school,2015,579,304,52.5,275,47.5,8,1.4,258,44.6,1,0.2,309,53.4,The Bronx
84X419,bronx academy of promise charter school,2016,580,305,52.6,275,47.4,13,2.2,255,44,2,0.3,304,52.4,The Bronx
84X419,bronx academy of promise charter school,2017,609,318,52.2,291,47.8,11,1.8,256,42,1,0.2,335,55,The Bronx
84X419,bronx academy of promise charter school,2018,579,296,51.1,283,48.9,9,1.6,234,40.4,1,0.2,330,57,The Bronx
84X422,icahn charter school 3,2014,283,130,45.9,153,54.1,8,2.8,172,60.8,5,1.8,90,31.8,The Bronx
84X422,icahn charter school 3,2015,324,158,48.8,166,51.2,7,2.2,203,62.7,7,2.2,103,31.8,The Bronx
84X422,icahn charter school 3,2016,315,155,49.2,160,50.8,11,3.5,194,61.6,9,2.9,98,31.1,The Bronx
84X422,icahn charter school 3,2017,320,153,47.8,167,52.2,10,3.1,202,63.1,9,2.8,96,30,The Bronx
84X422,icahn charter school 3,2018,323,159,49.2,164,50.8,9,2.8,205,63.5,9,2.8,96,29.7,The Bronx
84X429,charter high school for law and social justice,2016,128,77,60.2,51,39.8,1,0.8,15,11.7,1,0.8,74,57.8,The Bronx
84X429,charter high school for law and social justice,2017,248,143,57.7,105,42.3,1,0.4,56,22.6,3,1.2,153,61.7,The Bronx
84X429,charter high school for law and social justice,2018,350,201,57.4,149,42.6,1,0.3,72,20.6,1,0.3,248,70.9,The Bronx
84X460,atmosphere charter school,2016,133,70,52.6,63,47.4,2,1.5,28,21.1,5,3.8,97,72.9,The Bronx
84X460,atmosphere charter school,2017,249,121,48.6,128,51.4,3,1.2,56,22.5,7,2.8,183,73.5,The Bronx
84X460,atmosphere charter school,2018,392,199,50.8,193,49.2,8,2,71,18.1,4,1,305,77.8,The Bronx
84X461,metropolitan lighthouse charter school,2014,307,156,50.8,151,49.2,2,0.7,140,45.6,2,0.7,159,51.8,The Bronx
84X461,metropolitan lighthouse charter school,2015,370,188,50.8,182,49.2,2,0.5,155,41.9,3,0.8,206,55.7,The Bronx
84X461,metropolitan lighthouse charter school,2016,426,218,51.2,208,48.8,2,0.5,171,40.1,4,0.9,242,56.8,The Bronx
84X461,metropolitan lighthouse charter school,2017,476,248,52.1,228,47.9,1,0.2,185,38.9,4,0.8,276,58,The Bronx
84X461,metropolitan lighthouse charter school,2018,520,267,51.3,253,48.7,2,0.4,198,38.1,6,1.2,304,58.5,The Bronx
84X464,success academy charter school - bronx 4 - new yor,2015,210,112,53.3,98,46.7,2,1,96,45.7,2,1,107,51,The Bronx
84X464,success academy charter school - bronx 4 - new yor,2016,249,131,52.6,118,47.4,1,0.4,108,43.4,3,1.2,134,53.8,The Bronx
84X464,success academy charter school - bronx 4 - new yor,2017,392,208,53.1,184,46.9,5,1.3,188,48,4,1,186,47.4,The Bronx
84X464,success academy charter school - bronx 4 - new yor,2018,527,277,52.6,250,47.4,11,2.1,250,47.4,4,0.8,248,47.1,The Bronx
84X465,boys preparatory charter school of new york,2015,141,0,0,141,100,1,0.7,67,47.5,3,2.1,69,48.9,The Bronx
84X465,boys preparatory charter school of new york,2016,209,0,0,209,100,2,1,82,39.2,8,3.8,115,55,The Bronx
84X465,boys preparatory charter school of new york,2017,256,0,0,256,100,2,0.8,103,40.2,7,2.7,141,55.1,The Bronx
84X465,boys preparatory charter school of new york,2018,338,1,0.3,337,99.7,3,0.9,150,44.4,8,2.4,175,51.8,The Bronx
84X471,american dream charter school,2015,80,39,48.8,41,51.2,0,0,8,10,0,0,71,88.7,The Bronx
84X471,american dream charter school,2016,166,84,50.6,82,49.4,0,0,12,7.2,2,1.2,151,91,The Bronx
84X471,american dream charter school,2017,242,120,49.6,122,50.4,0,0,18,7.4,1,0.4,221,91.3,The Bronx
84X471,american dream charter school,2018,345,181,52.5,164,47.5,0,0,21,6.1,1,0.3,321,93,The Bronx
84X472,family life academy charter school iii,2015,91,38,41.8,53,58.2,1,1.1,27,29.7,0,0,63,69.2,The Bronx
84X472,family life academy charter school iii,2016,152,75,49.3,77,50.7,1,0.7,59,38.8,0,0,91,59.9,The Bronx
84X472,family life academy charter school iii,2017,200,103,51.5,97,48.5,1,0.5,90,45,0,0,108,54,The Bronx
84X472,family life academy charter school iii,2018,249,124,49.8,125,50.2,1,0.4,102,41,0,0,143,57.4,The Bronx
84X482,dr. richard izquierdo health and science charter s,2014,418,223,53.3,195,46.7,0,0,141,33.7,2,0.5,274,65.6,The Bronx
84X482,dr. richard izquierdo health and science charter s,2015,516,264,51.2,252,48.8,2,0.4,184,35.7,2,0.4,325,63,The Bronx
84X482,dr. richard izquierdo health and science charter s,2016,621,316,50.9,305,49.1,4,0.6,200,32.2,5,0.8,405,65.2,The Bronx
84X482,dr. richard izquierdo health and science charter s,2017,739,385,52.1,354,47.9,5,0.7,220,29.8,12,1.6,494,66.8,The Bronx
84X482,dr. richard izquierdo health and science charter s,2018,778,416,53.5,362,46.5,5,0.6,204,26.2,12,1.5,549,70.6,The Bronx
84X484,bronx charter school for better learning ii,2016,74,40,54.1,34,45.9,0,0,62,83.8,1,1.4,11,14.9,The Bronx
84X484,bronx charter school for better learning ii,2017,148,73,49.3,75,50.7,2,1.4,122,82.4,2,1.4,22,14.9,The Bronx
84X484,bronx charter school for better learning ii,2018,225,111,49.3,114,50.7,3,1.3,190,84.4,1,0.4,31,13.8,The Bronx
84X486,rosalyn yalow charter school,2016,211,121,57.3,90,42.7,1,0.5,63,29.9,3,1.4,142,67.3,The Bronx
84X486,rosalyn yalow charter school,2017,250,128,51.2,122,48.8,1,0.4,69,27.6,3,1.2,175,70,The Bronx
84X486,rosalyn yalow charter school,2018,372,190,51.1,182,48.9,2,0.5,120,32.3,1,0.3,247,66.4,The Bronx
84X487,girls preparatory charter school of the bronx,2014,450,450,100,0,0,1,0.2,164,36.4,1,0.2,275,61.1,The Bronx
84X487,girls preparatory charter school of the bronx,2015,559,559,100,0,0,2,0.4,183,32.7,2,0.4,364,65.1,The Bronx
84X487,girls preparatory charter school of the bronx,2016,727,707,97.2,20,2.8,2,0.3,243,33.4,6,0.8,463,63.7,The Bronx
84X487,girls preparatory charter school of the bronx,2017,806,803,99.6,3,0.4,2,0.2,264,32.8,5,0.6,515,63.9,The Bronx
84X487,girls preparatory charter school of the bronx,2018,804,790,98.3,14,1.7,3,0.4,272,33.8,10,1.2,501,62.3,The Bronx
84X488,the equality charter school,2014,238,117,49.2,121,50.8,1,0.4,179,75.2,4,1.7,52,21.8,The Bronx
84X488,the equality charter school,2015,358,177,49.4,181,50.6,4,1.1,277,77.4,2,0.6,72,20.1,The Bronx
84X488,the equality charter school,2016,446,227,50.9,219,49.1,5,1.1,327,73.3,3,0.7,106,23.8,The Bronx
84X488,the equality charter school,2017,534,273,51.1,261,48.9,9,1.7,368,68.9,6,1.1,145,27.2,The Bronx
84X488,the equality charter school,2018,640,336,52.5,304,47.5,10,1.6,416,65,6,0.9,203,31.7,The Bronx
84X489,south bronx classical charter school iii,2016,136,61,44.9,75,55.1,4,2.9,57,41.9,5,3.7,66,48.5,The Bronx
84X489,south bronx classical charter school iii,2017,160,76,47.5,84,52.5,4,2.5,63,39.4,5,3.1,82,51.2,The Bronx
84X489,south bronx classical charter school iii,2018,275,132,48,143,52,5,1.8,132,48,6,2.2,123,44.7,The Bronx
84X491,academic leadership charter school,2014,348,187,53.7,161,46.3,0,0,166,47.7,1,0.3,172,49.4,The Bronx
84X491,academic leadership charter school,2015,446,234,52.5,212,47.5,2,0.4,213,47.8,3,0.7,224,50.2,The Bronx
84X491,academic leadership charter school,2016,538,285,53,253,47,2,0.4,248,46.1,4,0.7,280,52,The Bronx
84X491,academic leadership charter school,2017,559,292,52.2,267,47.8,1,0.2,252,45.1,3,0.5,298,53.3,The Bronx
84X491,academic leadership charter school,2018,549,286,52.1,263,47.9,1,0.2,253,46.1,6,1.1,283,51.5,The Bronx
84X492,south bronx early college academy charter school,2016,115,62,53.9,53,46.1,0,0,39,33.9,1,0.9,72,62.6,The Bronx
84X492,south bronx early college academy charter school,2017,226,99,43.8,127,56.2,0,0,77,34.1,1,0.4,147,65,The Bronx
84X492,south bronx early college academy charter school,2018,339,133,39.2,206,60.8,1,0.3,109,32.2,3,0.9,225,66.4,The Bronx
84X493,success academy charter school - bronx 1,2014,466,216,46.4,250,53.6,5,1.1,248,53.2,2,0.4,201,43.1,The Bronx
84X493,success academy charter school - bronx 1,2015,545,262,48.1,283,51.9,5,0.9,293,53.8,6,1.1,231,42.4,The Bronx
84X493,success academy charter school - bronx 1,2016,618,288,46.6,330,53.4,8,1.3,345,55.8,7,1.1,247,40,The Bronx
84X493,success academy charter school - bronx 1,2017,674,325,48.2,349,51.8,9,1.3,367,54.5,3,0.4,282,41.8,The Bronx
84X493,success academy charter school - bronx 1,2018,697,342,49.1,355,50.9,10,1.4,377,54.1,3,0.4,295,42.3,The Bronx
84X494,success academy charter school - bronx 2,2014,488,217,44.5,271,55.5,6,1.2,292,59.8,4,0.8,184,37.7,The Bronx
84X494,success academy charter school - bronx 2,2015,546,250,45.8,296,54.2,4,0.7,337,61.7,6,1.1,197,36.1,The Bronx
